# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    80226357.48727989 
0.00100    80179494.16198921 
0.00200    80039085.93644762 
0.00300    79805688.16660500 
0.00400    79480205.97467089 
0.00500    79063927.23469448 
0.00600    78558462.58195543 
0.00700    77965790.09406090 
0.00800    77288183.93654251 
0.00900    76528288.90917301 
0.01000    75688974.58136368 
0.01100    74773472.72896814 
0.01200    73785209.39570570 
0.01300    72727924.38411760 
0.01400    71605504.41139412 
0.01500    70422119.55445576 
0.01600    69182014.80117178 
0.01700    67889716.60146952 
0.01800    66549751.87314177 
0.01900    65166839.01934385 
0.02000    63745709.38593292 
0.02100    62291241.15393686 
0.02200    60808170.25947642 
0.02300    59301427.73401570 
0.02400    57775754.54313970 
0.02500    56235983.93881154 
0.02600    54686732.61187077 
0.02700    53132656.27687550 
0.02800    51578137.61068773 
0.02900    50027615.84815907 
0.03000    48485175.44924927 
0.03100    46954877.16379595 
0.03200    45440462.55955338 
0.03300    43945625.23965454 
0.03400    42473624.79056168 
0.03500    41027700.05628276 
0.03600    39610678.52426434 
0.03700    38225286.28046060 
0.03800    36873858.61668992 
0.03900    35558593.98719883 
0.04000    34281270.84282589 
0.04100    33043606.35407710 
0.04200    31846888.79674125 
0.04300    30692218.21656299 
0.04400    29580420.13259137 
0.04500    28512124.17960989 
0.04600    27487590.56319249 
0.04700    26507001.25433612 
0.04800    25570194.85766387 
0.04900    24676897.21572030 
0.05000    23826513.25115001 
0.05100    23018382.25117671 
0.05200    22251544.41811287 
0.05300    21525029.54873598 
0.05400    20837588.87337422 
0.05500    20187920.31139672 
0.05600    19574555.56727695 
0.05700    18996016.97154784 
0.05800    18450605.90335917 
0.05900    17936672.88046300 
0.06000    17452466.77036142 
0.06100    16996233.69854116 
0.06200    16566151.38169682 
0.06300    16160424.66809022 
0.06400    15777187.36347067 
0.06500    15414731.73824513 
0.06600    15071264.65517008 
0.06700    14745055.39162666 
0.06800    14434450.72002226 
0.06900    14137854.29277587 
0.07000    13853690.25043058 
0.07100    13580503.24488050 
0.07200    13316910.80625302 
0.07300    13061647.17628902 
0.07400    12813460.40695345 
0.07500    12571245.44263959 
0.07600    12333980.99127644 
0.07700    12100777.91861123 
0.07800    11870763.17619437 
0.07900    11643236.81124866 
0.08000    11417581.59804261 
0.08100    11193263.12896812 
0.08200    10969803.44637889 
0.08300    10746870.41402698 
0.08400    10524190.99325460 
0.08500    10301575.73294967 
0.08600    10078902.33002186 
0.08700    9856121.52342385 
0.08800    9633235.04520774 
0.08900    9410331.05549479 
0.09000    9187536.87640172 
0.09100    8965002.36225355 
0.09200    8742939.09282470 
0.09300    8521616.21723086 
0.09400    8301251.13757467 
0.09500    8082167.55080724 
0.09600    7864671.37674350 
0.09700    7649080.14214808 
0.09800    7435707.66362768 
0.09900    7224883.75413609 
0.10000    7016883.39936596 
0.10100    6812047.24961364 
0.10200    6610675.10976434 
0.10300    6413014.98114076 
0.10400    6219348.71900108 
0.10500    6029937.60928383 
0.10600    5844912.98651955 
0.10700    5664549.75253221 
0.10800    5488963.97586575 
0.10900    5318301.07272607 
0.11000    5152668.12343568 
0.11100    4992150.77256292 
0.11200    4836777.86270979 
0.11300    4686589.59837654 
0.11400    4541596.28030893 
0.11500    4401747.49983460 
0.11600    4266997.66824785 
0.11700    4137288.77690256 
0.11800    4012477.43572181 
0.11900    3892494.73466510 
0.12000    3777188.86115354 
0.12100    3666452.42013258 
0.12200    3560082.12110659 
0.12300    3457930.92927445 
0.12400    3359810.40873450 
0.12500    3265542.84380656 
0.12600    3174970.38344978 
0.12700    3087861.47807005 
0.12800    3004041.42080539 
0.12900    2923336.95575967 
0.13000    2845549.69613053 
0.13100    2770491.17550942 
0.13200    2698001.13160287 
0.13300    2627921.01879798 
0.13400    2560074.62741010 
0.13500    2494322.46980146 
0.13600    2430517.44086508 
0.13700    2368535.47170950 
0.13800    2308248.06626697 
0.13900    2249565.19123203 
0.14000    2192377.66343519 
0.14100    2136604.03829131 
0.14200    2082159.77676465 
0.14300    2028986.87236062 
0.14400    1977015.48863126 
0.14500    1926227.08735339 
0.14600    1876567.07666583 
0.14700    1828007.77938372 
0.14800    1780518.60042469 
0.14900    1734085.83391452 
0.15000    1688708.09415624 
0.15100    1644374.87979589 
0.15200    1601098.62126517 
0.15300    1558856.39804912 
0.15400    1517659.30522780 
0.15500    1477520.45338114 
0.15600    1438436.71571149 
0.15700    1400438.44925167 
0.15800    1363493.57501671 
0.15900    1327640.17886292 
0.16000    1292865.00984713 
0.16100    1259192.50509112 
0.16200    1226594.37249336 
0.16300    1195076.98420957 
0.16400    1164645.36211058 
0.16500    1135276.82578629 
0.16600    1106974.29974414 
0.16700    1079701.57961376 
0.16800    1053447.45374262 
0.16900    1028213.54685224 
0.17000    1003947.60823787 
0.17100    980633.11689674 
0.17200    958242.07117999 
0.17300    936741.20793846 
0.17400    916104.66184723 
0.17500    896286.61662743 
0.17600    877240.68604358 
0.17700    858956.62873272 
0.17800    841369.73385388 
