# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    25764192.41387272 
0.00100    25757511.39379478 
0.00200    25737479.37402987 
0.00300    25704132.70525849 
0.00400    25657526.43030274 
0.00500    25597746.47502363 
0.00600    25524892.59570634 
0.00700    25439095.14189553 
0.00800    25340497.82142758 
0.00900    25229280.93758619 
0.01000    25105622.49292743 
0.01100    24969748.52197349 
0.01200    24821878.79145360 
0.01300    24662279.94335485 
0.01400    24491206.83206236 
0.01500    24308963.90055835 
0.01600    24115834.59163868 
0.01700    23912168.30761361 
0.01800    23698277.99486923 
0.01900    23474530.55884421 
0.02000    23241276.13018477 
0.02100    22998917.29879189 
0.02200    22747804.59963965 
0.02300    22488369.20157683 
0.02400    22220997.49614882 
0.02500    21946126.61650145 
0.02600    21664158.55875707 
0.02700    21375540.31463730 
0.02800    21080677.84831750 
0.02900    20780042.04550314 
0.03000    20474048.09947586 
0.03100    20163148.21947169 
0.03200    19847772.93839240 
0.03300    19528389.33037663 
0.03400    19205396.80255437 
0.03500    18879263.93775761 
0.03600    18550400.57796359 
0.03700    18219253.51457858 
0.03800    17886228.45769072 
0.03900    17551763.09557498 
0.04000    17216224.68530083 
0.04100    16880057.24985898 
0.04200    16543625.37774646 
0.04300    16207313.10505199 
0.04400    15871489.86080956 
0.04500    15536532.29331648 
0.04600    15202754.58606684 
0.04700    14870517.07444203 
0.04800    14540128.24873823 
0.04900    14211915.30110598 
0.05000    13886150.65652907 
0.05100    13563135.65662986 
0.05200    13243106.11497355 
0.05300    12926353.52495855 
0.05400    12613090.25029612 
0.05500    12303551.52930397 
0.05600    11997931.45749515 
0.05700    11696452.75088030 
0.05800    11399257.78146458 
0.05900    11106529.44668484 
0.06000    10818412.43306470 
0.06100    10535050.15742254 
0.06200    10256560.00622004 
0.06300    9983052.05274290 
0.06400    9714587.69801176 
0.06500    9451291.64041197 
0.06600    9193206.14359999 
0.06700    8940384.63377923 
0.06800    8692874.19343191 
0.06900    8450713.27770406 
0.07000    8213900.49490470 
0.07100    7982450.52318406 
0.07200    7756360.59479606 
0.07300    7535635.57410163 
0.07400    7320231.11535871 
0.07500    7110121.81714889 
0.07600    6905264.10916677 
0.07700    6705628.75048780 
0.07800    6511137.87701213 
0.07900    6321739.99382812 
0.08000    6137378.18030664 
0.08100    5957977.91673088 
0.08200    5783446.44428271 
0.08300    5613712.46055591 
0.08400    5448692.41446847 
0.08500    5288296.89788884 
0.08600    5132431.78795540 
0.08700    4981003.60369173 
0.08800    4833907.71911287 
0.08900    4691058.10587457 
0.09000    4552354.21162030 
0.09100    4417687.84887415 
0.09200    4286960.25032401 
0.09300    4160087.84446228 
0.09400    4036939.42749682 
0.09500    3917438.24835405 
0.09600    3801483.71511546 
0.09700    3688981.47675684 
0.09800    3579832.03501642 
0.09900    3473945.21802324 
0.10000    3371211.55048111 
0.10100    3271555.22697079 
0.10200    3174893.13243195 
0.10300    3081124.59061305 
0.10400    2990175.94780152 
0.10500    2901981.71978800 
0.10600    2816419.20626310 
0.10700    2733457.29778565 
0.10800    2652998.04930943 
0.10900    2574977.87298745 
0.11000    2499327.20684765 
0.11100    2425985.91345303 
0.11200    2354879.21244822 
0.11300    2285954.02928589 
0.11400    2219155.80311221 
0.11500    2154422.50522214 
0.11600    2091697.81626153 
0.11700    2030942.13049133 
0.11800    1972078.10684495 
0.11900    1915082.33699746 
0.12000    1859895.03973925 
0.12100    1806493.57803462 
0.12200    1754809.26717246 
0.12300    1704811.96597603 
0.12400    1656454.13286641 
0.12500    1609700.25046702 
0.12600    1564525.57678214 
0.12700    1520872.15680765 
0.12800    1478709.71550690 
0.12900    1438010.23269162 
0.13000    1398730.03988503 
0.13100    1360832.29989107 
0.13200    1324289.15685663 
0.13300    1289071.23583184 
0.13400    1255135.18210700 
0.13500    1222451.94648730 
0.13600    1190987.96012626 
0.13700    1160709.06247477 
0.13800    1131582.43023071 
0.13900    1103578.91415711 
0.14000    1076664.40458860 
0.14100    1050805.07063276 
0.14200    1025965.00039071 
0.14300    1002115.39553988 
0.14400    979216.88762287 
0.14500    957248.32801074 
0.14600    936170.07267675 
0.14700    915950.34308183 
0.14800    896550.61421255 
0.14900    877941.85439975 
0.15000    860093.94715758 
0.15100    842971.96032291 
0.15200    826551.53309756 
0.15300    810788.53317610 
0.15400    795651.78100604 
